,Unnamed: 0,bioguide_id,source,count,blame_count,compromise_count,credit_claiming_count,insult_count,policy_count,foreign_policy_count,legislative_discussion_count,blame_percent,compromise_percent,credit_claiming_percent,insult_percent,policy_percent,foreign_policy_percent,legislative_discussion_percent
196,196,C001067,newsletters,88,1,0,0,0,10,1,0,0.011363636363636364,0.0,0.0,0.0,0.11363636363636363,0.011363636363636364,0.0
197,197,C001067,statements,235,89,72,12,72,170,12,100,0.37872340425531914,0.30638297872340425,0.05106382978723404,0.30638297872340425,0.723404255319149,0.05106382978723404,0.425531914893617
198,198,C001067,tweets,5,1,0,0,1,3,0,1,0.2,0.0,0.0,0.2,0.6,0.0,0.2
199,199,C001068,floor,88,2,4,1,1,42,0,21,0.022727272727272728,0.045454545454545456,0.011363636363636364,0.011363636363636364,0.4772727272727273,0.0,0.23863636363636365
200,200,C001068,newsletters,141,13,3,26,0,52,15,20,0.09219858156028368,0.02127659574468085,0.18439716312056736,0.0,0.36879432624113473,0.10638297872340426,0.14184397163120568
201,201,C001068,statements,352,28,13,63,7,145,29,58,0.07954545454545454,0.036931818181818184,0.17897727272727273,0.019886363636363636,0.4119318181818182,0.08238636363636363,0.16477272727272727
202,202,C001068,tweets,8,0,0,1,2,2,0,1,0.0,0.0,0.125,0.25,0.25,0.0,0.125
203,203,C001069,floor,40,0,1,8,0,9,0,9,0.0,0.025,0.2,0.0,0.225,0.0,0.225
204,204,C001069,newsletters,174,0,8,42,0,83,9,49,0.0,0.04597701149425287,0.2413793103448276,0.0,0.47701149425287354,0.05172413793103448,0.28160919540229884
205,205,C001069,statements,16,0,0,1,0,6,11,0,0.0,0.0,0.0625,0.0,0.375,0.6875,0.0
206,206,C001069,tweets,4,0,0,0,0,2,0,1,0.0,0.0,0.0,0.0,0.5,0.0,0.25
207,207,C001070,floor,15,1,1,0,0,11,8,7,0.06666666666666667,0.06666666666666667,0.0,0.0,0.7333333333333333,0.5333333333333333,0.4666666666666667
208,208,C001070,newsletters,8,0,1,3,0,6,0,4,0.0,0.125,0.375,0.0,0.75,0.0,0.5
209,209,C001070,tweets,3,0,0,1,0,1,0,1,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333
210,210,C001072,floor,24,0,6,2,0,23,2,18,0.0,0.25,0.08333333333333333,0.0,0.9583333333333334,0.08333333333333333,0.75
211,211,C001072,newsletters,120,11,8,23,0,44,1,16,0.09166666666666666,0.06666666666666667,0.19166666666666668,0.0,0.36666666666666664,0.008333333333333333,0.13333333333333333
212,212,C001072,statements,23,7,2,0,2,9,1,4,0.30434782608695654,0.08695652173913043,0.0,0.08695652173913043,0.391304347826087,0.043478260869565216,0.17391304347826086
213,213,C001072,tweets,3,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0
214,214,C001075,statements,7,9,9,3,9,5,0,2,1.2857142857142858,1.2857142857142858,0.42857142857142855,1.2857142857142858,0.7142857142857143,0.0,0.2857142857142857
215,215,C001075,tweets,8,0,0,0,9,1,9,0,0.0,0.0,0.0,1.125,0.125,1.125,0.0
216,216,C001078,floor,65,4,4,0,1,34,22,19,0.06153846153846154,0.06153846153846154,0.0,0.015384615384615385,0.5230769230769231,0.3384615384615385,0.2923076923076923
217,217,C001078,newsletters,70,7,0,5,0,27,0,18,0.1,0.0,0.07142857142857142,0.0,0.38571428571428573,0.0,0.2571428571428571
218,218,C001078,tweets,5,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
219,219,C001080,newsletters,7,0,0,2,0,2,0,1,0.0,0.0,0.2857142857142857,0.0,0.2857142857142857,0.0,0.14285714285714285
220,220,C001080,statements,116,19,4,8,13,63,9,43,0.16379310344827586,0.034482758620689655,0.06896551724137931,0.11206896551724138,0.5431034482758621,0.07758620689655173,0.3706896551724138
221,221,C001080,tweets,5,1,0,0,9,2,9,1,0.2,0.0,0.0,1.8,0.4,1.8,0.2
222,222,C001084,statements,135,41,23,34,33,77,0,35,0.3037037037037037,0.17037037037037037,0.2518518518518518,0.24444444444444444,0.5703703703703704,0.0,0.25925925925925924
223,223,C001084,tweets,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,224,C001087,newsletters,85,15,3,10,0,51,8,22,0.17647058823529413,0.03529411764705882,0.11764705882352941,0.0,0.6,0.09411764705882353,0.25882352941176473
225,225,C001087,tweets,2,1,0,1,0,1,0,1,0.5,0.0,0.5,0.0,0.5,0.0,0.5
226,226,C001088,floor,33,1,4,4,0,9,13,4,0.030303030303030304,0.12121212121212122,0.12121212121212122,0.0,0.2727272727272727,0.3939393939393939,0.12121212121212122
227,227,C001088,tweets,5,1,0,1,0,3,0,1,0.2,0.0,0.2,0.0,0.6,0.0,0.2
228,228,C001090,floor,16,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,229,C001090,newsletters,48,0,2,13,0,24,0,12,0.0,0.041666666666666664,0.2708333333333333,0.0,0.5,0.0,0.25
230,230,C001091,floor,9,0,0,0,0,2,0,1,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.1111111111111111
231,231,C001091,newsletters,37,0,2,6,0,19,0,7,0.0,0.05405405405405406,0.16216216216216217,0.0,0.5135135135135135,0.0,0.1891891891891892
232,232,C001091,tweets,4,2,0,0,2,0,0,0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
233,233,C001095,tweets,4,1,0,0,1,0,0,0,0.25,0.0,0.0,0.25,0.0,0.0,0.0
234,234,C001096,floor,16,2,0,0,0,0,0,0,0.125,0.0,0.0,0.0,0.0,0.0,0.0
235,235,C001096,newsletters,22,0,0,3,0,7,1,5,0.0,0.0,0.13636363636363635,0.0,0.3181818181818182,0.045454545454545456,0.22727272727272727
236,236,C001096,statements,6,2,0,0,0,6,0,3,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.5
237,237,C001096,tweets,6,1,0,2,1,2,0,2,0.16666666666666666,0.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0,0.3333333333333333
238,238,C001097,floor,82,2,0,4,0,4,0,2,0.024390243902439025,0.0,0.04878048780487805,0.0,0.04878048780487805,0.0,0.024390243902439025
239,239,C001097,newsletters,20,2,0,2,0,14,0,6,0.1,0.0,0.1,0.0,0.7,0.0,0.3
240,240,C001097,tweets,2,1,0,0,1,1,0,0,0.5,0.0,0.0,0.5,0.5,0.0,0.0
241,241,C001098,floor,21,2,3,0,0,15,5,8,0.09523809523809523,0.14285714285714285,0.0,0.0,0.7142857142857143,0.23809523809523808,0.38095238095238093
242,242,C001098,newsletters,141,40,8,30,14,54,12,25,0.28368794326241137,0.05673758865248227,0.2127659574468085,0.09929078014184398,0.3829787234042553,0.0851063829787234,0.1773049645390071
243,243,C001098,statements,12,13,9,0,9,2,0,0,1.0833333333333333,0.75,0.0,0.75,0.16666666666666666,0.0,0.0
244,244,C001098,tweets,14,3,0,1,1,10,1,3,0.21428571428571427,0.0,0.07142857142857142,0.07142857142857142,0.7142857142857143,0.07142857142857142,0.21428571428571427
245,245,C001101,floor,13,4,0,0,0,4,0,1,0.3076923076923077,0.0,0.0,0.0,0.3076923076923077,0.0,0.07692307692307693
246,246,C001101,newsletters,37,3,0,6,1,19,0,4,0.08108108108108109,0.0,0.16216216216216217,0.02702702702702703,0.5135135135135135,0.0,0.10810810810810811
247,247,C001101,tweets,3,2,0,0,0,1,0,0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0
248,248,C001103,floor,76,0,0,0,0,2,1,2,0.0,0.0,0.0,0.0,0.02631578947368421,0.013157894736842105,0.02631578947368421
249,249,C001103,newsletters,336,25,12,22,1,174,15,67,0.0744047619047619,0.03571428571428571,0.06547619047619048,0.002976190476190476,0.5178571428571429,0.044642857142857144,0.19940476190476192
250,250,C001103,tweets,9,1,0,1,1,5,0,4,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.5555555555555556,0.0,0.4444444444444444
251,251,C001108,floor,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,252,C001108,tweets,1,1,0,0,0,1,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
253,253,C001110,floor,46,0,0,0,0,4,0,3,0.0,0.0,0.0,0.0,0.08695652173913043,0.0,0.06521739130434782
254,254,C001110,newsletters,119,2,2,6,0,55,0,14,0.01680672268907563,0.01680672268907563,0.05042016806722689,0.0,0.46218487394957986,0.0,0.11764705882352941
255,255,C001110,tweets,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,256,C001112,floor,7,1,1,0,0,6,0,2,0.14285714285714285,0.14285714285714285,0.0,0.0,0.8571428571428571,0.0,0.2857142857142857
257,257,C001112,tweets,10,1,0,2,0,5,0,2,0.1,0.0,0.2,0.0,0.5,0.0,0.2
258,258,C001113,floor,11,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,259,C001113,tweets,10,1,1,2,0,7,0,5,0.1,0.1,0.2,0.0,0.7,0.0,0.5
260,260,C001114,floor,15,1,1,1,0,8,4,6,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.5333333333333333,0.26666666666666666,0.4
261,261,C001114,newsletters,126,2,3,5,0,33,14,18,0.015873015873015872,0.023809523809523808,0.03968253968253968,0.0,0.2619047619047619,0.1111111111111111,0.14285714285714285
262,262,C001114,tweets,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,263,C001115,floor,16,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,264,C001115,newsletters,86,16,1,3,1,32,6,8,0.18604651162790697,0.011627906976744186,0.03488372093023256,0.011627906976744186,0.37209302325581395,0.06976744186046512,0.09302325581395349
265,265,C001115,tweets,2,1,0,0,0,1,0,0,0.5,0.0,0.0,0.0,0.5,0.0,0.0
266,266,C001116,newsletters,209,105,2,15,16,62,1,31,0.5023923444976076,0.009569377990430622,0.07177033492822966,0.07655502392344497,0.2966507177033493,0.004784688995215311,0.14832535885167464
267,267,C001116,tweets,12,5,0,2,12,9,9,5,0.4166666666666667,0.0,0.16666666666666666,1.0,0.75,0.75,0.4166666666666667
268,268,C001117,floor,7,1,0,0,1,5,0,1,0.14285714285714285,0.0,0.0,0.14285714285714285,0.7142857142857143,0.0,0.14285714285714285
269,269,C001117,newsletters,43,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,270,C001117,tweets,4,2,0,0,0,3,0,1,0.5,0.0,0.0,0.0,0.75,0.0,0.25
271,271,C001118,floor,16,5,0,2,1,10,0,6,0.3125,0.0,0.125,0.0625,0.625,0.0,0.375
272,272,C001118,newsletters,109,30,0,13,1,58,9,24,0.27522935779816515,0.0,0.11926605504587157,0.009174311926605505,0.5321100917431193,0.08256880733944955,0.22018348623853212
273,273,C001118,tweets,4,2,0,0,0,1,0,1,0.5,0.0,0.0,0.0,0.25,0.0,0.25
274,274,C001119,newsletters,95,0,6,11,0,22,2,9,0.0,0.06315789473684211,0.11578947368421053,0.0,0.23157894736842105,0.021052631578947368,0.09473684210526316
275,275,C001119,tweets,8,2,0,0,0,5,0,1,0.25,0.0,0.0,0.0,0.625,0.0,0.125
276,276,C001120,newsletters,109,19,5,3,8,42,6,11,0.1743119266055046,0.045871559633027525,0.027522935779816515,0.07339449541284404,0.3853211009174312,0.05504587155963303,0.10091743119266056
277,277,C001120,statements,11,0,4,2,0,10,0,7,0.0,0.36363636363636365,0.18181818181818182,0.0,0.9090909090909091,0.0,0.6363636363636364
278,278,C001120,tweets,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,279,C001121,floor,5,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
280,280,C001121,newsletters,35,0,2,8,0,15,0,11,0.0,0.05714285714285714,0.22857142857142856,0.0,0.42857142857142855,0.0,0.3142857142857143
281,281,C001121,tweets,7,3,0,0,1,1,0,0,0.42857142857142855,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0
282,282,C001125,floor,16,0,4,0,0,4,0,3,0.0,0.25,0.0,0.0,0.25,0.0,0.1875
283,283,C001125,newsletters,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,284,C001125,tweets,15,2,1,4,0,7,0,5,0.13333333333333333,0.06666666666666667,0.26666666666666666,0.0,0.4666666666666667,0.0,0.3333333333333333
285,285,C001126,floor,1,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0
286,286,C001126,tweets,4,0,0,1,0,2,0,2,0.0,0.0,0.25,0.0,0.5,0.0,0.5
287,287,C001127,floor,30,7,4,0,2,12,3,4,0.23333333333333334,0.13333333333333333,0.0,0.06666666666666667,0.4,0.1,0.13333333333333333
288,288,C001129,floor,53,7,0,8,1,34,9,25,0.1320754716981132,0.0,0.1509433962264151,0.018867924528301886,0.6415094339622641,0.16981132075471697,0.4716981132075472
289,289,C001130,floor,24,4,0,1,1,2,0,0,0.16666666666666666,0.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.0,0.0
290,290,C001130,newsletters,170,4,1,12,0,31,1,10,0.023529411764705882,0.0058823529411764705,0.07058823529411765,0.0,0.18235294117647058,0.0058823529411764705,0.058823529411764705
291,291,C001131,floor,10,1,0,0,0,4,0,2,0.1,0.0,0.0,0.0,0.4,0.0,0.2
292,292,C001131,newsletters,88,8,0,2,0,42,0,15,0.09090909090909091,0.0,0.022727272727272728,0.0,0.4772727272727273,0.0,0.17045454545454544
293,293,C001132,floor,15,1,0,0,0,9,8,5,0.06666666666666667,0.0,0.0,0.0,0.6,0.5333333333333333,0.3333333333333333
294,294,C001132,newsletters,254,75,5,18,16,119,14,67,0.2952755905511811,0.01968503937007874,0.07086614173228346,0.06299212598425197,0.468503937007874,0.05511811023622047,0.2637795275590551
295,295,C001133,floor,6,0,0,1,0,0,0,0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0
296,296,C001133,newsletters,63,1,2,16,0,15,3,10,0.015873015873015872,0.031746031746031744,0.25396825396825395,0.0,0.23809523809523808,0.047619047619047616,0.15873015873015872
297,297,C001134,floor,3,0,2,0,0,3,0,2,0.0,0.6666666666666666,0.0,0.0,1.0,0.0,0.6666666666666666
298,298,C001135,floor,2,0,0,0,0,1,0,1,0.0,0.0,0.0,0.0,0.5,0.0,0.5
299,299,D000032,floor,12,0,2,0,0,5,0,6,0.0,0.16666666666666666,0.0,0.0,0.4166666666666667,0.0,0.5
300,300,D000032,newsletters,457,48,20,38,7,257,25,126,0.1050328227571116,0.0437636761487965,0.08315098468271334,0.015317286652078774,0.562363238512035,0.05470459518599562,0.27571115973741794
301,301,D000032,tweets,16,11,0,3,3,11,1,4,0.6875,0.0,0.1875,0.1875,0.6875,0.0625,0.25
302,302,D000096,floor,55,2,0,6,0,48,0,19,0.03636363636363636,0.0,0.10909090909090909,0.0,0.8727272727272727,0.0,0.34545454545454546
303,303,D000096,tweets,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,304,D000197,newsletters,40,5,2,4,0,29,2,13,0.125,0.05,0.1,0.0,0.725,0.05,0.325
305,305,D000197,statements,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,306,D000197,tweets,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,307,D000216,floor,28,5,1,0,0,13,1,6,0.17857142857142858,0.03571428571428571,0.0,0.0,0.4642857142857143,0.03571428571428571,0.21428571428571427
308,308,D000230,floor,20,0,1,2,0,7,1,6,0.0,0.05,0.1,0.0,0.35,0.05,0.3
309,309,D000230,newsletters,47,0,7,7,0,20,0,7,0.0,0.14893617021276595,0.14893617021276595,0.0,0.425531914893617,0.0,0.14893617021276595
310,310,D000399,tweets,13,6,0,1,2,8,1,2,0.46153846153846156,0.0,0.07692307692307693,0.15384615384615385,0.6153846153846154,0.07692307692307693,0.15384615384615385
311,311,D000530,floor,2,0,0,0,0,1,1,2,0.0,0.0,0.0,0.0,0.5,0.5,1.0
312,312,D000530,newsletters,69,9,2,2,1,30,0,10,0.13043478260869565,0.028985507246376812,0.028985507246376812,0.014492753623188406,0.43478260869565216,0.0,0.14492753623188406
313,313,D000563,floor,179,16,12,5,0,61,34,51,0.0893854748603352,0.0670391061452514,0.027932960893854747,0.0,0.3407821229050279,0.18994413407821228,0.2849162011173184
314,314,D000563,newsletters,33,12,0,0,0,23,6,7,0.36363636363636365,0.0,0.0,0.0,0.696969696969697,0.18181818181818182,0.21212121212121213
315,315,D000563,statements,15,2,0,0,0,13,0,3,0.13333333333333333,0.0,0.0,0.0,0.8666666666666667,0.0,0.2
316,316,D000563,tweets,11,2,1,0,1,5,0,3,0.18181818181818182,0.09090909090909091,0.0,0.09090909090909091,0.45454545454545453,0.0,0.2727272727272727
317,317,D000594,newsletters,222,1,4,17,0,95,18,54,0.0045045045045045045,0.018018018018018018,0.07657657657657657,0.0,0.42792792792792794,0.08108108108108109,0.24324324324324326
318,318,D000600,newsletters,68,2,5,4,2,43,21,25,0.029411764705882353,0.07352941176470588,0.058823529411764705,0.029411764705882353,0.6323529411764706,0.3088235294117647,0.36764705882352944
319,319,D000600,tweets,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,320,D000615,floor,15,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,321,D000615,newsletters,193,50,1,17,8,95,10,46,0.25906735751295334,0.0051813471502590676,0.08808290155440414,0.04145077720207254,0.49222797927461137,0.05181347150259067,0.23834196891191708
322,322,D000615,tweets,3,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0
323,323,D000617,newsletters,47,3,1,6,0,24,0,9,0.06382978723404255,0.02127659574468085,0.1276595744680851,0.0,0.5106382978723404,0.0,0.19148936170212766
324,324,D000617,tweets,5,1,0,2,0,3,0,1,0.2,0.0,0.4,0.0,0.6,0.0,0.2
325,325,D000618,floor,40,4,1,1,0,8,5,5,0.1,0.025,0.025,0.0,0.2,0.125,0.125
326,326,D000618,newsletters,10,0,1,2,0,4,0,2,0.0,0.1,0.2,0.0,0.4,0.0,0.2
327,327,D000618,tweets,8,3,0,0,1,4,0,1,0.375,0.0,0.0,0.125,0.5,0.0,0.125
328,328,D000622,floor,31,1,1,0,0,3,2,1,0.03225806451612903,0.03225806451612903,0.0,0.0,0.0967741935483871,0.06451612903225806,0.03225806451612903
329,329,D000622,statements,6,0,0,3,0,4,0,0,0.0,0.0,0.5,0.0,0.6666666666666666,0.0,0.0
330,330,D000622,tweets,2,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
331,331,D000623,floor,26,3,1,2,0,12,0,5,0.11538461538461539,0.038461538461538464,0.07692307692307693,0.0,0.46153846153846156,0.0,0.19230769230769232
332,332,D000623,newsletters,84,9,2,14,9,53,0,36,0.10714285714285714,0.023809523809523808,0.16666666666666666,0.10714285714285714,0.6309523809523809,0.0,0.42857142857142855
333,333,D000623,tweets,17,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,334,D000624,floor,15,2,0,0,0,4,0,4,0.13333333333333333,0.0,0.0,0.0,0.26666666666666666,0.0,0.26666666666666666
335,335,D000624,newsletters,339,8,25,15,0,150,8,45,0.02359882005899705,0.07374631268436578,0.04424778761061947,0.0,0.4424778761061947,0.02359882005899705,0.13274336283185842
336,336,D000624,tweets,5,0,0,0,0,2,0,1,0.0,0.0,0.0,0.0,0.4,0.0,0.2
337,337,D000626,floor,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,338,D000626,newsletters,141,18,4,15,1,59,27,47,0.1276595744680851,0.028368794326241134,0.10638297872340426,0.0070921985815602835,0.41843971631205673,0.19148936170212766,0.3333333333333333
339,339,D000626,tweets,9,0,0,0,0,7,0,2,0.0,0.0,0.0,0.0,0.7777777777777778,0.0,0.2222222222222222
340,340,D000628,floor,13,0,0,1,0,13,1,10,0.0,0.0,0.07692307692307693,0.0,1.0,0.07692307692307693,0.7692307692307693
341,341,D000628,newsletters,202,8,1,6,1,42,8,30,0.039603960396039604,0.0049504950495049506,0.0297029702970297,0.0049504950495049506,0.2079207920792079,0.039603960396039604,0.1485148514851485
342,342,D000628,statements,132,70,34,19,54,74,33,45,0.5303030303030303,0.25757575757575757,0.14393939393939395,0.4090909090909091,0.5606060606060606,0.25,0.3409090909090909
343,343,D000628,tweets,3,1,0,0,0,2,0,0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.0
344,344,D000629,newsletters,97,1,12,16,0,28,0,13,0.010309278350515464,0.12371134020618557,0.16494845360824742,0.0,0.28865979381443296,0.0,0.13402061855670103
345,345,D000629,tweets,4,0,0,1,0,3,0,1,0.0,0.0,0.25,0.0,0.75,0.0,0.25
346,346,D000631,floor,16,1,0,1,0,11,0,2,0.0625,0.0,0.0625,0.0,0.6875,0.0,0.125
347,347,D000631,newsletters,30,0,3,3,0,5,1,2,0.0,0.1,0.1,0.0,0.16666666666666666,0.03333333333333333,0.06666666666666667
348,348,D000631,tweets,2,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
349,349,D000632,floor,21,5,2,7,0,16,0,10,0.23809523809523808,0.09523809523809523,0.3333333333333333,0.0,0.7619047619047619,0.0,0.47619047619047616
350,350,D000632,newsletters,43,4,2,5,0,16,4,4,0.09302325581395349,0.046511627906976744,0.11627906976744186,0.0,0.37209302325581395,0.09302325581395349,0.09302325581395349
351,351,D000633,floor,7,0,2,0,0,7,0,2,0.0,0.2857142857142857,0.0,0.0,1.0,0.0,0.2857142857142857
352,352,D000633,newsletters,137,2,17,37,0,82,2,56,0.014598540145985401,0.12408759124087591,0.27007299270072993,0.0,0.5985401459854015,0.014598540145985401,0.40875912408759124
353,353,E000071,newsletters,40,0,1,7,0,16,2,13,0.0,0.025,0.175,0.0,0.4,0.05,0.325
354,354,E000071,tweets,2,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
355,355,E000215,floor,18,0,1,3,0,6,0,4,0.0,0.05555555555555555,0.16666666666666666,0.0,0.3333333333333333,0.0,0.2222222222222222
356,356,E000215,newsletters,118,9,4,21,0,88,7,58,0.07627118644067797,0.03389830508474576,0.17796610169491525,0.0,0.7457627118644068,0.059322033898305086,0.4915254237288136
357,357,E000215,tweets,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,358,E000235,newsletters,51,3,1,4,1,20,1,8,0.058823529411764705,0.0196078431372549,0.0784313725490196,0.0196078431372549,0.39215686274509803,0.0196078431372549,0.1568627450980392
359,359,E000246,floor,22,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,360,E000246,newsletters,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,361,E000294,newsletters,86,11,1,9,0,33,3,17,0.12790697674418605,0.011627906976744186,0.10465116279069768,0.0,0.38372093023255816,0.03488372093023256,0.19767441860465115
362,362,E000294,tweets,10,3,0,1,0,7,0,3,0.3,0.0,0.1,0.0,0.7,0.0,0.3
363,363,E000295,floor,18,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,364,E000295,newsletters,88,6,5,5,0,34,13,13,0.06818181818181818,0.056818181818181816,0.056818181818181816,0.0,0.38636363636363635,0.14772727272727273,0.14772727272727273
365,365,E000295,tweets,7,2,1,1,0,2,0,1,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.0,0.2857142857142857,0.0,0.14285714285714285
366,366,E000296,floor,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,367,E000296,newsletters,11,0,0,2,0,2,0,2,0.0,0.0,0.18181818181818182,0.0,0.18181818181818182,0.0,0.18181818181818182
368,368,E000296,tweets,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,369,E000297,floor,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,370,E000297,newsletters,549,4,7,24,0,282,19,115,0.007285974499089253,0.012750455373406194,0.04371584699453552,0.0,0.5136612021857924,0.03460837887067395,0.20947176684881602
371,371,E000297,tweets,30,4,0,0,20,3,18,0,0.13333333333333333,0.0,0.0,0.6666666666666666,0.1,0.6,0.0
372,372,E000298,floor,8,3,1,1,1,7,0,3,0.375,0.125,0.125,0.125,0.875,0.0,0.375
373,373,E000298,newsletters,18,1,0,0,0,4,0,0,0.05555555555555555,0.0,0.0,0.0,0.2222222222222222,0.0,0.0
374,374,E000298,tweets,2,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
375,375,E000299,floor,16,3,1,1,0,11,3,4,0.1875,0.0625,0.0625,0.0,0.6875,0.1875,0.25
376,376,E000299,newsletters,152,13,5,24,2,76,8,45,0.08552631578947369,0.03289473684210526,0.15789473684210525,0.013157894736842105,0.5,0.05263157894736842,0.29605263157894735
377,377,E000299,tweets,5,1,1,0,1,3,0,1,0.2,0.2,0.0,0.2,0.6,0.0,0.2
378,378,F000062,floor,86,0,6,0,0,61,1,37,0.0,0.06976744186046512,0.0,0.0,0.7093023255813954,0.011627906976744186,0.43023255813953487
379,379,F000062,statements,11,0,0,7,0,4,2,0,0.0,0.0,0.6363636363636364,0.0,0.36363636363636365,0.18181818181818182,0.0
380,380,F000062,tweets,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,381,F000246,floor,14,0,0,0,0,1,3,0,0.0,0.0,0.0,0.0,0.07142857142857142,0.21428571428571427,0.0
382,382,F000246,tweets,1,1,0,0,0,1,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
383,383,F000446,floor,10,0,0,1,0,4,0,2,0.0,0.0,0.1,0.0,0.4,0.0,0.2
384,384,F000446,newsletters,141,10,0,32,0,89,15,50,0.07092198581560284,0.0,0.22695035460992907,0.0,0.6312056737588653,0.10638297872340426,0.3546099290780142
385,385,F000446,tweets,10,5,1,2,1,9,1,3,0.5,0.1,0.2,0.1,0.9,0.1,0.3
386,386,F000450,floor,55,20,0,0,2,35,0,13,0.36363636363636365,0.0,0.0,0.03636363636363636,0.6363636363636364,0.0,0.23636363636363636
387,387,F000450,newsletters,102,31,0,4,0,45,12,17,0.30392156862745096,0.0,0.0392156862745098,0.0,0.4411764705882353,0.11764705882352941,0.16666666666666666
388,388,F000450,statements,27,11,1,1,3,12,1,9,0.4074074074074074,0.037037037037037035,0.037037037037037035,0.1111111111111111,0.4444444444444444,0.037037037037037035,0.3333333333333333
389,389,F000450,tweets,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,390,F000454,floor,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
